order_id,order_date,customer_id,product_category,revenue,units_sold,discount_pct,region,channel,customer_rating,is_returned,days_to_ship
10344,2025-11-14,1928,Clothing,87.07,12,0.04,Central,In-Store,4,0,6
10345,2025-02-11,1935,Clothing,453.19,14,0.31,Central,In-Store,1,0,7
10346,2025-08-03,1639,Electronics,49.8,3,0.14,East,Online,2,0,1
10347,2025-12-03,1550,Clothing,23.01,4,0.29,East,In-Store,4,0,2
10348,2025-10-26,1337,Clothing,272.14,10,0.28,East,In-Store,1,0,7
10349,2025-10-17,1871,Clothing,223.47,6,0.22,South,Mobile App,1,0,6
10350,2025-09-25,1640,Sports,62.45,10,0.17,South,In-Store,5,0,1
10351,2025-06-11,1778,Electronics,82.24,7,0.34,Central,Online,5,0,2
10352,2025-05-14,1987,Clothing,33.79,13,0.05,East,Online,4,0,1
10353,2025-04-15,1952,Clothing,96.66,14,0.25,South,Online,3,0,1
10354,2025-12-09,1472,Electronics,228.77,4,0.07,North,Online,4,0,2
10355,2025-06-10,1945,Clothing,58.32,8,0.12,Central,Mobile App,1,1,2
10356,2025-05-03,1150,Home & Garden,181.58,5,0.11,West,Online,5,0,1
10357,2025-05-16,1414,Clothing,130.45,1,0.33,Central,Online,4,0,7
10358,2025-07-22,1989,Electronics,142.92,4,0.34,West,In-Store,4,0,5
10359,2025-03-09,1297,Clothing,61.1,3,0.06,East,Online,4,0,2
10360,2025-12-10,1610,Electronics,67.78,9,0.01,West,Online,2,0,6
10361,2025-11-27,1262,Sports,20.54,8,0.25,East,Online,5,0,3
10362,2025-06-03,1763,Electronics,57.21,1,0.15,North,Online,5,1,4
10363,2025-08-23,1143,Home & Garden,228.33,11,0.03,West,In-Store,5,0,1
10364,2025-06-11,1345,Books,42.8,6,0.24,Central,Online,3,0,1
10365,2025-02-07,1623,Clothing,48.22,9,0.19,East,Online,4,1,4
10366,2025-01-05,1571,Books,150.23,7,0.34,Central,Online,4,0,5
10367,2025-08-23,1880,Electronics,124.24,4,0.08,South,Online,5,0,4
10368,2025-11-15,1001,Sports,156.32,13,0.14,East,In-Store,4,0,2
10369,2025-10-16,1896,Clothing,35.5,1,0.19,West,Online,4,0,4
10370,2025-02-21,1303,Home & Garden,700.12,12,0.28,East,Online,5,0,1
10371,2025-02-07,1253,Electronics,34.04,2,0.19,Central,Mobile App,5,0,4
10372,2025-10-03,1651,Electronics,101.84,12,0.21,North,In-Store,4,0,3
10373,2025-04-20,1452,Electronics,79.29,5,0.08,East,Online,4,0,6
10374,2025-09-17,1036,Home & Garden,34.84,12,0.3,West,In-Store,4,0,2
10375,2025-05-16,1159,Sports,66.94,11,0.15,South,In-Store,5,0,4
10376,2025-03-09,1008,Home & Garden,91.71,5,0.05,North,In-Store,4,0,1
10377,2025-06-28,1232,Electronics,53.52,8,0.23,South,Online,5,0,7
10378,2025-02-05,1098,Sports,190.52,6,0.08,East,Mobile App,4,0,6
10379,2025-05-06,1658,Clothing,79.1,8,0.03,Central,Online,5,0,2
10380,2025-07-09,1815,Clothing,30.78,2,0.3,Central,Online,5,0,1
10381,2025-05-26,1207,Electronics,28.76,3,0.16,West,Online,4,1,5
10382,2025-03-22,1130,Home & Garden,146.19,6,0.26,Central,Online,5,0,3
10383,2025-08-13,1403,Electronics,27.4,12,0.1,North,In-Store,3,0,5
10384,2025-10-06,1151,Home & Garden,115.95,13,0.28,Central,Online,5,0,3
10385,2025-12-27,1053,Sports,128.47,10,0.04,West,Online,5,0,4
10386,2025-06-04,1119,Electronics,40.6,3,0.12,East,Mobile App,2,0,2
10387,2025-11-10,1672,Clothing,183.57,6,0.34,East,Online,5,1,4
10388,2025-12-01,1919,Electronics,22.78,6,0.28,Central,Online,5,0,3
10389,2025-09-28,1627,Clothing,114.11,2,0.17,South,Online,2,0,3
10390,2025-01-05,1586,Clothing,87.12,7,0.12,East,Online,4,0,3
10391,2025-12-08,1624,Clothing,81.84,12,0.31,Central,Online,5,0,6
10392,2025-10-11,1967,Home & Garden,35.08,2,0.19,West,In-Store,5,0,1
10393,2025-06-03,1419,Clothing,42.54,6,0.27,Central,Online,4,1,2
10394,2025-12-06,1421,Home & Garden,328.67,1,0.26,East,Online,3,0,4
10395,2025-02-23,1103,Home & Garden,237.97,3,0.01,West,In-Store,2,0,4
10396,2025-03-10,1851,Home & Garden,162.99,2,0.04,Central,In-Store,4,0,5
10397,2025-05-16,1253,Home & Garden,190.92,7,0.23,North,Online,4,0,3
10398,2025-03-01,1226,Home & Garden,177.12,14,0.06,West,Online,5,0,7
10399,2025-02-24,1111,Clothing,69.5,4,0.09,North,Online,2,0,3
10400,2025-10-11,1509,Clothing,93.51,8,0.33,South,Online,5,0,3
10401,2025-03-21,1472,Sports,27.72,6,0.2,West,Online,1,0,7
10402,2025-05-20,1098,Home & Garden,83.78,12,0.26,North,Online,3,0,4
10403,2025-05-25,1152,Electronics,232.0,10,0.2,East,Mobile App,4,0,5
10404,2025-11-06,1860,Clothing,53.06,4,0.19,East,Online,4,0,1
10405,2025-04-18,1913,Clothing,204.08,5,0.03,South,In-Store,5,0,7
10406,2025-06-25,1895,Books,96.86,13,0.12,West,Online,5,0,6
10407,2025-04-15,1877,Electronics,29.72,13,0.1,West,In-Store,5,0,2
10408,2025-12-18,1337,Electronics,37.12,9,0.14,West,In-Store,5,0,7
10409,2025-11-21,1705,Clothing,187.81,7,0.28,South,In-Store,5,0,1
10410,2025-05-16,1821,Clothing,140.05,10,0.13,West,Online,4,0,4
10411,2025-09-16,1162,Sports,97.65,14,0.16,East,In-Store,5,0,6
10412,2025-09-08,1719,Electronics,72.3,14,0.14,North,Online,5,0,6
10413,2025-05-09,1956,Sports,106.53,9,0.03,East,In-Store,2,0,6
10414,2025-01-27,1680,Electronics,182.04,7,0.15,East,Online,5,0,3
10415,2025-02-17,1995,Sports,293.15,12,0.07,North,Online,2,0,2
10416,2025-11-21,1160,Electronics,304.58,1,0.07,East,Online,4,0,4
10417,2025-08-05,1579,Electronics,121.22,12,0.03,South,Online,5,0,4
10418,2025-05-22,1800,Home & Garden,78.45,8,0.12,North,Online,2,0,6
10419,2025-01-23,1397,Books,101.19,4,0.27,East,Online,3,0,4
10420,2025-01-02,1276,Sports,136.69,3,0.1,Central,Mobile App,5,0,2
10421,2025-06-20,1815,Home & Garden,136.24,14,0.11,East,In-Store,5,0,2
10422,2025-03-08,1915,Books,256.31,13,0.22,South,Mobile App,3,0,5
10423,2025-11-23,1503,Electronics,489.12,7,0.07,West,Online,5,0,7
10424,2025-05-15,1895,Books,76.39,12,0.31,East,Mobile App,4,0,7
10425,2025-03-24,1391,Clothing,505.08,3,0.18,West,In-Store,4,0,5
10426,2025-08-15,1134,Home & Garden,229.93,8,0.16,Central,In-Store,5,0,1
10427,2025-10-10,1194,Sports,83.04,6,0.2,East,In-Store,5,0,7
10428,2025-12-28,1400,Home & Garden,298.52,5,0.06,North,Online,4,0,2
10429,2025-08-07,1639,Clothing,346.72,4,0.21,West,In-Store,5,0,2
10430,2025-10-15,1032,Clothing,62.29,8,0.13,Central,Online,5,0,7
10431,2025-01-05,1687,Sports,359.88,8,0.31,North,Online,3,0,2
10432,2025-02-27,1459,Electronics,212.74,12,0.06,North,Online,3,1,5
10433,2025-02-08,1954,Books,598.75,1,0.18,North,Mobile App,3,0,6
10434,2025-12-20,1882,Home & Garden,64.12,9,0.21,North,Mobile App,5,0,6
10435,2025-03-18,1469,Electronics,67.85,14,0.01,East,Mobile App,5,0,4
10436,2025-10-07,1374,Home & Garden,17.79,5,0.13,East,In-Store,5,0,6
10437,2025-01-19,1021,Clothing,142.16,4,0.26,East,Online,5,0,3
10438,2025-07-09,1749,Home & Garden,121.53,6,0.29,Central,Online,5,0,5
10439,2025-10-26,1669,Sports,57.37,6,0.11,Central,Online,3,0,2
10440,2025-10-10,1037,Electronics,84.31,2,0.28,Central,Online,4,0,7
10441,2025-03-17,1229,Clothing,31.53,8,0.34,South,Online,4,0,6
10442,2025-08-09,1364,Books,234.81,7,0.3,Central,Online,4,0,5
10443,2025-03-07,1562,Clothing,60.84,1,0.04,East,Online,5,0,6
10444,2025-01-22,1437,Home & Garden,1069.81,5,0.26,East,Mobile App,5,1,1
10445,2025-06-07,1775,Clothing,78.22,12,0.11,South,Online,4,0,2
10446,2025-07-06,1282,Clothing,49.02,6,0.35,South,Mobile App,4,0,1
10447,2025-01-21,1026,Clothing,64.73,4,0.17,Central,In-Store,5,0,2
10448,2025-07-03,1225,Clothing,29.09,2,0.04,West,Online,4,0,5
10449,2025-04-18,1276,Electronics,132.4,13,0.25,South,Online,3,0,4
10450,2025-12-16,1797,Home & Garden,64.33,14,0.11,North,Online,4,0,6
10451,2025-05-08,1608,Electronics,222.52,4,0.35,East,Online,2,0,6
10452,2025-12-08,1283,Electronics,72.26,1,0.34,North,In-Store,5,0,3
10453,2025-02-22,1878,Electronics,272.48,7,0.23,East,Online,2,0,7
10454,2025-07-01,1959,Electronics,165.0,2,0.05,East,Online,4,0,1
10455,2025-10-14,1480,Clothing,92.1,13,0.24,South,Online,4,0,6
10456,2025-07-28,1452,Home & Garden,318.68,2,0.03,South,Mobile App,5,0,5
10457,2025-11-14,1828,Sports,192.83,9,0.01,North,In-Store,3,0,4
10458,2025-03-21,1815,Electronics,950.48,5,0.29,East,In-Store,3,0,7
10459,2025-05-02,1658,Sports,64.87,2,0.07,North,Online,1,0,5
10460,2025-03-25,1515,Home & Garden,95.71,11,0.13,West,In-Store,3,0,1
10461,2025-04-01,1546,Clothing,315.76,9,0.34,North,In-Store,3,1,3
10462,2025-07-31,1191,Books,26.18,9,0.12,Central,In-Store,5,0,6
10463,2025-01-13,1048,Books,258.15,1,0.1,North,Mobile App,3,0,5
10464,2025-04-02,1511,Electronics,127.92,11,0.32,Central,Online,1,0,7
10465,2025-06-20,1016,Clothing,44.23,3,0.04,Central,Mobile App,5,0,2
10466,2025-07-30,1171,Books,30.25,4,0.27,Central,Mobile App,4,0,4
10467,2025-12-09,1219,Home & Garden,52.56,14,0.35,West,Online,4,0,7
10468,2025-05-08,1157,Electronics,14.47,7,0.32,North,Online,4,0,5
10469,2025-05-17,1476,Sports,60.85,10,0.23,North,Mobile App,5,0,4
10470,2025-03-23,1045,Sports,148.12,4,0.11,West,Online,3,0,6
10471,2025-12-26,1372,Sports,61.5,2,0.09,East,Online,5,1,2
10472,2025-02-25,1517,Sports,273.32,7,0.29,South,Mobile App,5,0,3
10473,2025-07-15,1098,Sports,339.66,6,0.31,North,In-Store,2,0,7
10474,2025-01-20,1891,Electronics,249.76,3,0.18,South,Online,5,0,3
10475,2025-08-29,1744,Electronics,108.26,6,0.09,West,In-Store,4,0,2
10476,2025-04-24,1036,Home & Garden,14.02,11,0.04,East,Online,2,0,4
10477,2025-04-13,1279,Books,51.27,6,0.03,East,Online,5,0,6
10478,2025-08-24,1348,Clothing,80.35,12,0.25,East,Online,5,0,5
10479,2025-06-29,1496,Home & Garden,44.03,5,0.15,West,In-Store,5,0,2
10480,2025-06-06,1301,Home & Garden,80.51,4,0.32,Central,Online,3,0,1
10481,2025-04-27,1180,Clothing,326.38,10,0.26,Central,In-Store,4,0,4
10482,2025-04-25,1606,Home & Garden,24.13,12,0.07,South,In-Store,5,0,3
10483,2025-01-13,1098,Sports,383.51,1,0.21,Central,Online,4,0,7
10484,2025-12-04,1699,Home & Garden,182.69,10,0.15,Central,In-Store,4,0,2
10485,2025-04-09,1992,Clothing,111.56,6,0.2,East,Online,1,0,3
10486,2025-07-24,1115,Clothing,50.86,2,0.26,East,In-Store,3,0,4
10487,2025-06-18,1190,Home & Garden,44.74,13,0.28,South,Online,5,0,3
10488,2025-05-23,1252,Clothing,24.51,3,0.3,North,Mobile App,4,0,2
10489,2025-02-05,1980,Clothing,355.46,14,0.09,South,Online,5,0,4
10490,2025-05-23,1927,Clothing,308.0,8,0.01,South,Online,4,0,1
10491,2025-06-29,1982,Electronics,29.22,10,0.26,West,In-Store,5,0,2
10492,2025-11-25,1160,Electronics,57.85,14,0.04,West,Online,4,0,5
10493,2025-09-18,1255,Clothing,127.3,14,0.11,South,Online,4,0,6
10494,2025-07-24,1322,Clothing,70.84,6,0.0,South,In-Store,3,0,2
10495,2025-12-14,1127,Clothing,19.4,3,0.24,South,In-Store,4,0,4
10496,2025-10-02,1017,Home & Garden,53.19,7,0.06,Central,In-Store,4,0,7
10497,2025-06-19,1792,Home & Garden,428.73,4,0.23,West,Online,5,0,6
10498,2025-01-15,1734,Electronics,56.15,14,0.35,South,In-Store,5,1,2
10499,2025-03-01,1565,Sports,78.98,9,0.03,East,Online,3,0,1
10500,2025-05-14,1569,Clothing,36.01,5,0.03,East,In-Store,2,0,7
